MAXM86161reg0x0D,MAXM86161reg0x10,MAXM86161reg0x11,MAXM86161reg0x12,MAXM86161reg0x13,MAXM86161reg0x14,MAXM86161reg0x15,MAXM86161reg0x16,MAXM86161reg0x20,MAXM86161reg0x21,MAXM86161reg0x22,MAXM86161reg0x23,MAXM86161reg0x24,MAXM86161reg0x25,MAXM86161reg0x26,MAXM86161reg0x27,MAXM86161reg0x28,MAXM86161reg0x29,
MAXM86161reg0x2A,MAXM86161reg0x2B,MAXM86161reg0xFE,MAXM86161reg0xFF,KX122reg0x18,KX122reg0x1B,0,0,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0x02,0x00,0x2b,0x68,0xc0,0x00,0x00,0x40,0x32,0x09,0x00,0x00,0x0a,0x0a,0x00,0x00,0x00,0x00,
0x3f,0x00,0x0a,0x36,0x10,0x04,0x00,0x00,0x00,0x00,0x1f,0xc5,0x57,0x8a,0xb9,0x01,0x01,0x73,
start time,1596743715513
expected tags,1,2,3,
timestamp,sampleNum,tagLEDC1,tagLEDC2,tagLEDC3,LEDC1,LEDC2,LEDC3,ACCX,ACCY,ACCZ,temperature,RTC,sensor,regAddr,val,I2Caddr,
1596743715728.571300,1,0,0,0,57935.000000,58174.000000,1163.000000,191.000000,-3.000000,-974.000000,,,,,,,
1596743715744.142600,2,0,0,0,78027.000000,91253.000000,1165.000000,170.000000,76.000000,-965.000000,,,,,,,
1596743715759.713900,3,0,0,0,78019.000000,99491.000000,1176.000000,213.000000,52.000000,-1043.000000,,,,,,,
1596743715775.285200,4,0,0,0,77966.000000,99395.000000,1170.000000,225.000000,59.000000,-1027.000000,,,,,,,
1596743715790.856400,5,0,0,0,77928.000000,99420.000000,1166.000000,258.000000,-14.000000,-1159.000000,,,,,,,
1596743715806.427700,6,0,0,0,77954.000000,99381.000000,1170.000000,273.000000,-19.000000,-1147.000000,,,,,,,
1596743715821.998800,7,0,0,0,77889.000000,99424.000000,1173.000000,240.000000,66.000000,-1071.000000,,,,,,,
1596743715837.570100,8,0,0,0,77873.000000,99371.000000,1180.000000,173.000000,23.000000,-984.000000,,,,,,,
1596743715853.141400,9,0,0,0,77868.000000,99381.000000,1167.000000,210.000000,19.000000,-1026.000000,,,,,,,
1596743715868.712600,10,0,0,0,78006.000000,99419.000000,1163.000000,207.000000,37.000000,-1062.000000,,,,,,,
1596743715884.283900,11,0,0,0,77956.000000,99476.000000,1171.000000,191.000000,31.000000,-1016.000000,,,,,,,
1596743715899.855200,12,0,0,0,77974.000000,99519.000000,1179.000000,216.000000,84.000000,-1030.000000,,,,,,,
1596743715915.426500,13,0,0,0,77995.000000,99442.000000,1176.000000,187.000000,-58.000000,-1020.000000,,,,,,,
1596743715930.997800,14,0,0,0,77978.000000,99446.000000,1177.000000,187.000000,133.000000,-984.000000,,,,,,,
1596743715946.569100,15,0,0,0,78086.000000,99442.000000,1176.000000,271.000000,150.000000,-1085.000000,,,,,,,
1596743715962.140400,16,0,0,0,78078.000000,99400.000000,1170.000000,165.000000,-20.000000,-997.000000,,,,,,,
1596743715977.711700,17,0,0,0,77996.000000,99390.000000,1183.000000,166.000000,29.000000,-945.000000,,,,,,,
1596743715993.283000,18,0,0,0,78007.000000,99400.000000,1181.000000,187.000000,66.000000,-944.000000,,,,,,,
1596743716008.854200,19,0,0,0,78100.000000,99385.000000,1172.000000,222.000000,108.000000,-1037.000000,,,,,,,
1596743716024.425500,20,0,0,0,78045.000000,99382.000000,1173.000000,164.000000,-30.000000,-944.000000,,,,,,,
1596743716039.996600,21,0,0,0,78040.000000,99488.000000,1178.000000,167.000000,-3.000000,-1010.000000,,,,,,,
1596743716055.567900,22,0,0,0,78060.000000,99497.000000,1177.000000,132.000000,10.000000,-941.000000,,,,,,,
1596743716071.139200,23,0,0,0,78144.000000,99489.000000,1175.000000,166.000000,52.000000,-968.000000,,,,,,,
1596743716086.710400,24,0,0,0,78051.000000,99464.000000,1172.000000,188.000000,56.000000,-1021.000000,,,,,,,
1596743716102.281700,25,0,0,0,78094.000000,99624.000000,1191.000000,196.000000,58.000000,-1039.000000,,,,,,,
1596743716117.853000,26,0,0,0,78070.000000,99521.000000,1178.000000,174.000000,100.000000,-983.000000,,,,,,,
1596743716133.424300,27,0,0,0,78078.000000,99589.000000,1179.000000,193.000000,50.000000,-1004.000000,,,,,,,
1596743716148.995600,28,0,0,0,78121.000000,99537.000000,1177.000000,142.000000,77.000000,-939.000000,,,,,,,
1596743716164.566900,29,0,0,0,78109.000000,99530.000000,1187.000000,188.000000,121.000000,-980.000000,,,,,,,
1596743716180.138200,30,0,0,0,78118.000000,99554.000000,1186.000000,256.000000,148.000000,-1082.000000,,,,,,,
1596743716195.709500,31,0,0,0,78069.000000,99545.000000,1183.000000,168.000000,107.000000,-950.000000,,,,,,,
1596743716211.280800,32,0,0,0,78067.000000,99503.000000,1168.000000,165.000000,133.000000,-952.000000,,,,,,,
1596743716226.852100,33,0,0,0,78098.000000,99534.000000,1178.000000,284.000000,61.000000,-1129.000000,,,,,,,
1596743716242.423300,34,0,0,0,78093.000000,99595.000000,1195.000000,331.000000,92.000000,-1204.000000,,,,,,,
1596743716257.994400,35,0,0,0,78227.000000,99499.000000,1184.000000,161.000000,26.000000,-950.000000,,,,,,,
1596743716273.565700,36,0,0,0,78151.000000,99541.000000,1172.000000,156.000000,-6.000000,-934.000000,,,,,,,
1596743716289.137000,37,0,0,0,78182.000000,99573.000000,1176.000000,147.000000,107.000000,-936.000000,,,,,,,
1596743716304.708300,38,0,0,0,78177.000000,99578.000000,1182.000000,178.000000,38.000000,-995.000000,,,,,,,
1596743716320.279500,39,0,0,0,78174.000000,99629.000000,1186.000000,218.000000,-1.000000,-1058.000000,,,,,,,
1596743716335.850800,40,0,0,0,78161.000000,99640.000000,1181.000000,176.000000,11.000000,-992.000000,,,,,,,
1596743716351.422100,41,0,0,0,78121.000000,99597.000000,1179.000000,175.000000,90.000000,-977.000000,,,,,,,
1596743716366.993400,42,0,0,0,78153.000000,99549.000000,1167.000000,253.000000,97.000000,-1090.000000,,,,,,,
1596743716382.564700,43,0,0,0,78040.000000,99531.000000,1175.000000,255.000000,9.000000,-1116.000000,,,,,,,
1596743716398.136000,44,0,0,0,77989.000000,99505.000000,1176.000000,108.000000,28.000000,-926.000000,,,,,,,
1596743716413.707300,45,0,0,0,77927.000000,99355.000000,1186.000000,109.000000,72.000000,-884.000000,,,,,,,
1596743716429.278600,46,0,0,0,77903.000000,99307.000000,1164.000000,233.000000,104.000000,-1034.000000,,,,,,,
1596743716444.849900,47,0,0,0,77843.000000,99220.000000,1164.000000,170.000000,4.000000,-973.000000,,,,,,,
1596743716460.420900,48,0,0,0,77830.000000,99288.000000,1167.000000,193.000000,-48.000000,-1046.000000,,,,,,,
1596743716475.992200,49,0,0,0,77742.000000,99117.000000,1162.000000,116.000000,37.000000,-915.000000,,,,,,,
1596743716491.563500,50,0,0,0,77815.000000,99113.000000,1156.000000,126.000000,98.000000,-865.000000,,,,,,,
