MAXM86161reg0x0D,MAXM86161reg0x10,MAXM86161reg0x11,MAXM86161reg0x12,MAXM86161reg0x13,MAXM86161reg0x14,MAXM86161reg0x15,MAXM86161reg0x16,MAXM86161reg0x20,MAXM86161reg0x21,MAXM86161reg0x22,MAXM86161reg0x23,MAXM86161reg0x24,MAXM86161reg0x25,MAXM86161reg0x26,MAXM86161reg0x27,MAXM86161reg0x28,MAXM86161reg0x29,
MAXM86161reg0x2A,MAXM86161reg0x2B,MAXM86161reg0xFE,MAXM86161reg0xFF,KX122reg0x18,KX122reg0x1B,0,0,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0x02,0x00,0x2b,0x68,0xc0,0x00,0x00,0x40,0x32,0x09,0x00,0x00,0x0a,0x0a,0x00,0x00,0x00,0x00,
0x3f,0x00,0x0a,0x36,0x10,0x04,0x00,0x00,0x00,0x00,0x1f,0xc5,0x54,0xc5,0x2a,0x01,0x01,0x73,
start time,1596743533866
expected tags,1,2,3,
timestamp,sampleNum,tagLEDC1,tagLEDC2,tagLEDC3,LEDC1,LEDC2,LEDC3,ACCX,ACCY,ACCZ,temperature,RTC,sensor,regAddr,val,I2Caddr,
1596743534081.568100,1,0,0,0,58140.000000,58015.000000,1213.000000,51.000000,13.000000,-922.000000,,,,,,,
1596743534097.136200,2,0,0,0,77510.000000,90795.000000,1228.000000,80.000000,41.000000,-932.000000,,,,,,,
1596743534112.704300,3,0,0,0,77513.000000,101531.000000,1206.000000,181.000000,-35.000000,-1023.000000,,,,,,,
1596743534128.272700,4,0,0,0,77452.000000,101541.000000,1226.000000,168.000000,26.000000,-1046.000000,,,,,,,
1596743534143.840800,5,0,0,0,77500.000000,101492.000000,1236.000000,137.000000,113.000000,-969.000000,,,,,,,
1596743534159.408900,6,0,0,0,77479.000000,101502.000000,1225.000000,146.000000,71.000000,-974.000000,,,,,,,
1596743534174.977100,7,0,0,0,77522.000000,101484.000000,1225.000000,153.000000,-12.000000,-1028.000000,,,,,,,
1596743534190.545200,8,0,0,0,77449.000000,101495.000000,1224.000000,155.000000,-52.000000,-996.000000,,,,,,,
1596743534206.113300,9,0,0,0,77538.000000,101595.000000,1239.000000,232.000000,52.000000,-1110.000000,,,,,,,
1596743534221.681600,10,0,0,0,77581.000000,101425.000000,1216.000000,195.000000,-62.000000,-1049.000000,,,,,,,
1596743534237.249800,11,0,0,0,77408.000000,101453.000000,1237.000000,169.000000,51.000000,-979.000000,,,,,,,
1596743534252.817900,12,0,0,0,77437.000000,101326.000000,1212.000000,122.000000,3.000000,-938.000000,,,,,,,
1596743534268.386000,13,0,0,0,77289.000000,101365.000000,1201.000000,129.000000,-65.000000,-965.000000,,,,,,,
1596743534283.954100,14,0,0,0,77241.000000,101306.000000,1205.000000,56.000000,15.000000,-854.000000,,,,,,,
1596743534299.522200,15,0,0,0,77160.000000,101285.000000,1203.000000,188.000000,87.000000,-1048.000000,,,,,,,
1596743534315.090300,16,0,0,0,77131.000000,101231.000000,1203.000000,156.000000,56.000000,-982.000000,,,,,,,
1596743534330.658700,17,0,0,0,77025.000000,101251.000000,1196.000000,231.000000,41.000000,-1139.000000,,,,,,,
1596743534346.226800,18,0,0,0,77039.000000,101296.000000,1210.000000,97.000000,22.000000,-973.000000,,,,,,,
1596743534361.794900,19,0,0,0,77025.000000,101210.000000,1187.000000,170.000000,65.000000,-1035.000000,,,,,,,
1596743534377.363000,20,0,0,0,77001.000000,101235.000000,1206.000000,145.000000,46.000000,-970.000000,,,,,,,
1596743534392.931200,21,0,0,0,77016.000000,101164.000000,1199.000000,180.000000,-19.000000,-1059.000000,,,,,,,
1596743534408.499300,22,0,0,0,77006.000000,101154.000000,1204.000000,140.000000,47.000000,-991.000000,,,,,,,
1596743534424.067600,23,0,0,0,77039.000000,101133.000000,1198.000000,198.000000,51.000000,-1108.000000,,,,,,,
1596743534439.635700,24,0,0,0,76988.000000,101147.000000,1202.000000,170.000000,-30.000000,-1031.000000,,,,,,,
1596743534455.203900,25,0,0,0,77106.000000,101082.000000,1195.000000,85.000000,21.000000,-910.000000,,,,,,,
1596743534470.772000,26,0,0,0,77032.000000,101154.000000,1201.000000,185.000000,11.000000,-1065.000000,,,,,,,
1596743534486.340100,27,0,0,0,77069.000000,101124.000000,1204.000000,182.000000,53.000000,-1013.000000,,,,,,,
1596743534501.908200,28,0,0,0,77057.000000,101110.000000,1198.000000,233.000000,-23.000000,-1151.000000,,,,,,,
1596743534517.476600,29,0,0,0,77101.000000,101108.000000,1193.000000,140.000000,-12.000000,-938.000000,,,,,,,
1596743534533.044700,30,0,0,0,77097.000000,101190.000000,1197.000000,212.000000,30.000000,-1100.000000,,,,,,,
1596743534548.612800,31,0,0,0,77108.000000,101180.000000,1199.000000,123.000000,59.000000,-968.000000,,,,,,,
1596743534564.180900,32,0,0,0,77075.000000,101186.000000,1199.000000,80.000000,58.000000,-897.000000,,,,,,,
1596743534579.749000,33,0,0,0,77056.000000,101184.000000,1188.000000,138.000000,31.000000,-970.000000,,,,,,,
1596743534595.317100,34,0,0,0,77188.000000,101158.000000,1195.000000,103.000000,27.000000,-929.000000,,,,,,,
1596743534610.885300,35,0,0,0,77180.000000,101173.000000,1194.000000,204.000000,-23.000000,-1096.000000,,,,,,,
1596743534626.453600,36,0,0,0,77141.000000,101295.000000,1217.000000,155.000000,79.000000,-974.000000,,,,,,,
1596743534642.021700,37,0,0,0,77126.000000,101244.000000,1196.000000,105.000000,-32.000000,-919.000000,,,,,,,
1596743534657.589800,38,0,0,0,77162.000000,101247.000000,1206.000000,201.000000,80.000000,-1050.000000,,,,,,,
1596743534673.158000,39,0,0,0,77157.000000,101231.000000,1202.000000,136.000000,99.000000,-975.000000,,,,,,,
1596743534688.726100,40,0,0,0,77203.000000,101212.000000,1207.000000,171.000000,9.000000,-1007.000000,,,,,,,
1596743534704.294200,41,0,0,0,77148.000000,101213.000000,1199.000000,173.000000,-1.000000,-1031.000000,,,,,,,
1596743534719.862500,42,0,0,0,77175.000000,101319.000000,1220.000000,247.000000,-20.000000,-1130.000000,,,,,,,
